1241,13
1242,2
1242,1
1243,29
1243,1
1243,5
1244,3
1244,1
1244,5
1245,9
1245,5
1246,3
1247,9
1247,1
1248,9
1248,1
1249,3
1250,9
1250,1
1251,29
1251,9
1251,1
1251,111
1252,29
1252,9
1252,1
1252,5
1253,166
1253,19
1254,9
1254,5
1255,3
1255,9
1255,1
1256,3
1256,1
1256,5
1257,9
1257,1
1257,5
1257,13
1258,3
1258,5
1259,40
1259,9
1259,29
1259,1
1259,2
1259,4
1259,56
1259,13
1259,6
1260,4
1260,11
1260,1
1261,3
1261,9
1261,5
1262,3
1262,5
1263,3
1263,5
1264,9
1264,5
1265,3
1265,5
1266,29
1266,1
1266,5
1267,9
1267,5
1268,3
1268,9
1268,1
1269,2
1269,1
1270,3
1270,9
1270,5
1270,13
1271,3
1271,5
1272,2
1272,29
1273,9
1273,5
1274,9
1274,1
1275,9
1275,5
1276,9
1276,5
1277,9
1277,5
1278,3
1278,5
1279,9
1279,5
1280,9
1280,5
1281,3
1281,5
1282,29
1282,1
1282,5
1283,29
1283,1
1283,5
1284,3
1284,5
1285,3
1286,3
1287,9
1287,5
1288,3
1288,5
1289,2
1289,29
1290,9
1290,5
1291,166
1291,19
1292,40
1292,1
1292,5
1293,40
1293,1
1293,5
1294,40
1294,1
1294,5
1295,9
1295,5
1296,9
1296,5
1297,9
1297,5
1298,3
1298,1
1299,3
1299,1
1300,3
1300,5
1301,2
1301,1
1302,5
1302,17
1302,13
1303,3
1303,9
1303,5
1304,3
1304,5
1305,3
1305,5
1306,40
1306,5
1307,9
1307,5
1308,1
1308,4
1308,74
1308,75
1308,17
1309,2
1309,29
1310,3
1310,5
1311,3
1311,5
1312,3
1312,13
1313,1
1313,2
1313,3
1313,4
1313,5
1313,6
1314,1
1314,5
1315,3
1315,5
1316,3
1316,9
1316,5
1317,9
1317,5
1318,9
1318,5
1319,3
1319,5
1320,3
1320,9
1320,5
1321,11
1321,3
1321,5
1322,3
1322,5
1323,9
1323,1
1323,83
1323,5
1323,13
1323,17
1324,3
1324,5
1325,3
1325,9
1325,1
1325,5
1326,3
1326,161
1327,1
1328,9
1328,5
1329,3
1329,161
1330,29
1330,9
1330,1
1331,3
1331,5
1332,166
1332,19
1333,4
1333,1
1333,6
1334,40
1334,9
1334,29
1334,1
1334,17
1334,6
1335,3
1335,1
1335,5
1336,29
1336,6
1336,17
1336,83
1337,3
1337,5
1338,2
1338,3
1338,1
1338,5
1339,2
1339,1
1340,9
1340,5
1341,9
1341,5
1342,4
1342,11
1342,1
1343,3
1343,1
1344,9
1344,1
1345,9
1345,1
1346,9
1346,5
1347,29
1347,1
1348,5
1348,9
1348,1
1349,9
1349,5
1350,9
1350,5
1351,3
1351,1
1352,3
1352,1
1353,40
1353,9
1353,29
1353,1
1353,2
1353,4
1353,56
1353,13
1353,6
1354,3
1354,1
1354,5
1355,5
1355,9
1355,1
1356,9
1356,5
1357,29
1357,9
1357,1
1357,13
1358,9
1358,5
1359,3
1359,5
1360,2
1360,29
1361,9
1361,5
1362,3
1362,13
1363,3
1363,5
1364,9
1364,1
1364,4
1364,56
1364,6
1365,2
1365,1
1366,3
1366,13
1367,9
1367,5
1368,9
1368,83
1368,2
1368,3
1368,17
1369,29
1369,1
1370,9
1370,83
1370,2
1370,3
1370,17
1371,4
1371,11
1371,1
1372,2
1372,29
1373,3
1373,5
1374,11
1374,9
1374,2
1374,4
1374,5
1375,2
1375,1
1376,29
1376,9
1377,3
1377,5
1378,3
1378,5
1379,4
1379,9
1379,1
1379,5
1380,2
1380,29
1381,3
1381,5
1382,3
1382,5
1383,11
1383,3
1383,5
1384,1
1384,5
1384,13
1385,3
1385,5
1386,2
1386,29
1387,29
1387,9
1388,9
1388,5
1389,316
1389,29
1389,1
1389,4
1389,17
1390,9
1391,9
1391,5
1392,3
1392,5
1393,2
1393,29
1394,3
1394,161
1394,5
1394,83
1395,29
1395,1
1395,5
1396,5
1396,3
1396,9
1396,1
1397,29
1397,9
1397,1
1398,1
1399,5
1399,9
1399,1
1400,3
1400,5
1401,9
1401,5
1402,9
1402,5
1403,9
1403,5
1404,47
1404,29
1404,4
1404,3
1404,6
1405,3
1405,9
1405,5
1406,9
1406,5
1407,9
1407,5
1408,3
1408,9
1408,5
1409,9
1409,5
1410,3
1410,5
1411,29
1411,13
1411,6
1412,3
1412,5
1413,3
1413,5
1414,9
1414,5
1415,9
1416,2
1416,29
1417,9
1417,5
1418,9
1418,5
1419,13
1419,6
1420,3
1420,5
1420,6
1421,3
1421,9
1421,5
1422,3
1423,3
1424,9
1424,1
1425,3
1425,13
1426,3
1426,5
1427,40
1427,9
1427,29
1427,1
1427,2
1427,4
1427,56
1427,13
1427,6
1428,40
1428,9
1428,29
1428,1
1428,2
1428,4
1428,56
1428,13
1428,6
1429,3
1429,13
1430,2
1430,1
1431,3
1431,5
1432,9
1432,1
1432,5
1433,2
1433,29
1434,9
1434,5
1435,29
1435,13
1435,6
1436,11
1436,9
1436,2
1436,4
1436,5
1437,29
1437,13
1437,6
1438,9
1438,1
1439,3
1439,5
1440,9
1440,5
1441,2
1441,29
1442,29
1442,13
1442,6
1443,29
1443,13
1443,6
1444,3
1444,13
1445,9
1445,83
1445,2
1445,3
1445,17
1446,29
1446,1
1447,11
1447,3
1447,5
1448,9
1448,1
1449,1
1449,5
1450,2
1450,3
1450,1
1450,5
1451,3
1451,5
1452,4
1452,1
1452,6
1453,3
1453,5
1454,3
1454,5
1455,9
1455,5
1456,3
1456,9
1456,5
1456,13
1457,29
1457,6
1457,17
1457,83
1458,3
1458,9
1458,5
1458,13
1459,3
1459,9
1459,5
1459,13
1460,3
1460,9
1460,5
1460,13
1461,3
1461,9
1461,5
1461,13
1462,3
1462,9
1462,5
1462,13
1463,3
1463,9
1463,5
1463,13
1464,9
1464,5
1465,3
1465,9
1465,5
1465,13
1466,3
1466,9
1466,5
1466,13
1467,3
1467,5
1468,40
1468,5
1469,1
1469,5
1470,3
1470,5
1471,9
1471,5
1472,9
1472,5
1473,9
1473,5
1474,3
1475,9
1475,5
1476,12
1476,3
1476,56
1476,5
1476,74
1476,17
1477,9
1477,5
1478,12
1478,3
1478,56
1478,5
1478,74
1478,17
1479,12
1479,3
1479,56
1479,5
1479,74
1479,17
1480,12
1480,3
1480,56
1480,5
1480,74
1480,17
1481,9
1482,9
1483,9
1484,9
1485,2
1485,1
1486,40
1486,9
1486,29
1486,1
1486,2
1486,4
1486,56
1486,13
1486,6
1487,9
1488,5
1488,17
1488,13
1489,9
1489,5
1490,9
1490,5
1491,9
1491,5
1492,9
1492,5
1493,1
1493,4
1493,74
1493,75
1493,17
1494,3
1494,9
1494,5
1495,2
1495,29
1496,9
1496,5
1497,9
1497,5
1498,4
1498,11
1498,1
1499,3
1500,9
1500,5
1501,3
1501,5
1502,29
1502,9
1502,1
1503,12
1503,3
1503,56
1503,5
1503,74
1503,17
1504,3
1504,1
1504,5
1505,29
1505,9
1505,1
1505,111
1506,9
1506,5
1507,4
1507,1
1507,6
1508,3
1509,9
1509,5
1510,1
1510,5
1511,3
1511,9
1511,5
1512,2
1512,11
1512,5
1512,13
1513,3
1513,9
1513,5
1514,9
1514,1
1514,5
1515,2
1515,29
1516,2
1516,3
1516,1
1516,5
1517,5
1517,9
1517,1
1518,4
1518,1
1518,6
1519,9
1519,5
1520,12
1520,3
1520,56
1520,5
1520,74
1520,17
1521,1
1521,5
1522,1
1522,5
1523,12
1523,3
1523,56
1523,5
1523,74
1523,17
1524,166
1524,19
1525,3
1526,3
1527,2
1527,1
1528,3
1528,161
1528,17
1529,9
1530,3
1530,5
1531,3
1531,5
1532,4
1532,1
1533,9
1533,5
1534,166
1534,19
1535,166
1535,19
1536,3
1536,5
1537,3
1537,5
1538,3
1538,5
1539,9
1539,5
1540,5
1540,13
1541,3
1541,161
1542,3
1542,161
1543,9
1543,1
1544,29
1544,9
1544,1
1545,9
1545,1
1546,11
1546,5
1547,11
1547,5
1548,3
1548,9
1548,1
1548,5
1549,4
1549,40
1549,1
1549,75
1550,9
1550,1
1550,83
1550,4
1550,2
1550,5
1550,17
1551,3
1551,5
1552,317
1552,2
1552,5
1552,4
1553,4
1553,40
1553,1
1553,75
1554,3
1554,5
1555,11
1555,5
1556,3
1557,29
1557,5
1558,2
1558,3
1559,2
1559,3
1560,2
1560,3
1561,3
1561,5
1561,6
1562,9
1562,1
1563,3
1563,5
1564,4
1564,40
1564,1
1564,75
1565,9
1565,1
1566,4
1566,40
1566,1
1566,75
1567,40
1567,9
1567,29
1567,1
1567,2
1567,4
1567,56
1567,13
1567,6
1568,3
1568,5
1569,29
1569,1
1570,3
1570,9
1570,1
1571,3
1571,5
1572,4
1572,40
1572,1
1572,75
1573,29
1573,1
1574,4
1574,40
1574,1
1574,75
1575,3
1575,5
1576,9
1576,5
1577,9
1577,1
1578,29
1578,9
1579,3
1579,1
1579,5
1580,29
1580,9
1581,317
1581,2
1581,5
1581,4
1582,3
1582,1
1582,5
1583,3
1583,9
1583,1
1583,5
1584,3
1584,1
1584,5
1585,4
1585,11
1585,1
1586,29
1586,9
1586,1
1587,9
1587,5
1588,3
1588,5
1588,6
1589,40
1589,9
1589,29
1589,1
1589,2
1589,4
1589,56
1589,13
1589,6
1590,3
1590,5
1591,40
1591,9
1591,29
1591,1
1591,2
1591,4
1591,56
1591,13
1591,6
1592,9
1592,1
1592,5
1592,13
1593,9
1593,5
1593,13
1594,4
1594,11
1594,1
1595,3
1595,9
1595,1
1595,5
1596,3
1596,5
1597,29
1597,6
1597,17
1597,83
1598,3
1598,5
1599,3
1600,29
1600,1
1601,9
1601,5
1602,4
1602,9
1602,1
1602,5
1603,3
1603,1
1603,5
1604,4
1604,11
1604,1
1605,4
1605,40
1605,1
1605,75
1606,3
1606,5
1607,9
1608,3
1608,161
1608,5
1608,83
1609,9
1609,5
1609,13
1610,4
1610,11
1610,1
1611,3
1611,5
1612,3
1613,2
1613,3
1613,9
1613,5
1614,9
1614,12
1614,1
1614,5
1614,13
1615,9
1615,1
1616,29
1616,9
1617,3
1617,5
1618,2
1618,3
1618,5
1619,4
1619,11
1619,1
1620,3
1620,9
1620,5
1621,9
1621,1
1622,4
1622,11
1622,1
1623,3
1623,5
1624,4
1624,9
1624,1
1624,5
1625,9
1625,12
1625,1
1625,5
1625,13
1626,3
1626,5
1627,29
1627,9
1628,9
1629,13
1629,6
1630,317
1630,2
1630,5
1630,4
1631,4
1631,3
1631,1
1631,5
1632,3
1632,5
1633,1
1633,17
1634,40
1634,9
1634,29
1634,1
1634,2
1634,4
1634,56
1634,13
1634,6
1635,11
1635,3
1635,5
1636,3
1637,9
1637,5
1638,3
1638,5
1639,9
1639,1
1640,9
1640,5
1641,9
1641,12
1641,1
1641,5
1641,13
1642,11
1642,3
1642,5
1643,5
1643,9
1643,1
1644,29
1644,9
1644,1
1645,3
1646,2
1646,9
1646,1
1646,5
1647,9
1647,5
1648,3
1649,29
1649,9
1649,1
1650,40
1650,9
1650,29
1650,1
1650,2
1650,4
1650,56
1650,13
1650,6
1651,29
1651,9
1652,3
1652,9
1652,5
1653,29
1653,9
1654,40
1654,9
1654,29
1654,1
1654,2
1654,4
1654,56
1654,13
1654,6
1655,3
1655,5
1656,9
1657,4
1657,11
1657,1
1658,29
1658,9
1658,1
1659,40
1659,9
1659,29
1659,1
1659,2
1659,4
1659,56
1659,13
1659,6
1660,29
1660,6
1660,17
1660,83
1661,3
1661,5
1662,3
1663,3
1663,5
1664,3
1664,9
1664,5
1665,9
1665,5
1666,29
1666,9
1666,1
1667,2
1667,9
1667,1
1667,5
1668,9
1669,9
1670,3
1670,9
1670,1
1671,9
1671,5
1672,4
1672,11
1672,1
1673,40
1673,9
1673,29
1673,1
1673,17
1673,6
1674,3
1674,9
1674,5
1675,11
1675,3
1675,5
1676,3
1676,9
1676,1
1677,3
1677,5
1678,40
1678,9
1678,29
1678,1
1678,2
1678,4
1678,56
1678,13
1678,6
1679,3
1679,13
1680,9
1680,12
1680,1
1680,5
1680,13
1681,3
1681,5
1682,4
1682,40
1682,1
1682,75
1683,29
1683,9
1684,5
1684,1
1684,17
1684,13
1685,3
1685,9
1685,5
1686,3
1686,5
1687,3
1687,1
1687,5
1688,40
1688,1
1688,5
1689,29
1689,1
1690,3
1690,5
1691,29
1691,9
1691,1
1692,4
1692,3
1692,1
1692,5
1693,3
1693,1
1693,5
1694,9
1695,29
1695,9
1696,9
1696,5
1697,9
1697,5
1697,13
1698,9
1698,1
1699,9
1700,3
1700,5
1701,3
1701,5
1702,3
1702,5
1702,13
1703,3
1704,9
1704,1
1705,9
1705,5
1706,29
1706,1
1706,5
1707,4
1707,11
1707,1
1708,1
1708,5
1709,4
1709,40
1709,1
1709,75
1710,3
1710,5
1711,9
1711,1
1712,9
1712,1
1713,29
1713,9
1713,1
1714,3
1714,9
1714,5
1715,9
1715,1
1715,6
1716,3
1716,9
1716,5
1717,3
1717,5
1718,4
1718,11
1718,1
1719,9
1719,1
1720,3
1720,5
1721,4
1721,9
1721,1
1721,5
1722,5
1723,2
1724,9
1724,5
1725,29
1725,9
1725,1
1726,4
1726,11
1726,1
1727,9
1727,5
1728,3
1728,5
1729,9
1729,5
1730,3
1730,5
1731,9
1732,3
1732,5
1733,4
1733,1
1733,6
1734,29
1734,9
1735,3
1735,5
1736,3
1736,5
1736,13
1736,6
1737,3
1738,9
1738,5
1738,13
1739,3
1739,1
1739,5
1740,4
1740,11
1740,1
1741,29
1741,9
1741,1
1742,3
1742,9
1742,5
1742,13
1743,3
1743,1
1743,5
1744,9
1744,5
1745,3
1745,1
1745,5
1746,9
1747,29
1747,1
1748,3
1748,5
1749,3
1749,5
1750,9
1750,5
1751,3
1751,5
1752,3
1752,5
1753,29
1753,1
1754,9
1754,5
1755,9
1755,5
1756,9
1756,5
1757,3
1757,5
1757,6
1758,9
1758,5
1759,29
1759,9
1759,1
1760,3
1760,5
1761,3
1761,5
1762,9
1762,1
1763,9
1763,1
1764,3
1764,5
1765,9
1765,5
1766,9
1766,5
1767,9
1767,5
1768,9
1768,1
1769,9
1769,5
1770,3
1770,5
1771,3
1771,5
1772,9
1772,5
1773,29
1773,1
1774,9
1774,5
1775,9
1775,5
1776,9
1776,1
1777,9
1777,5
1778,29
1778,9
1778,1
1779,9
1779,5
1780,3
1780,9
1780,5
1781,29
1781,9
1781,1
1781,5
1782,9
1782,5
1783,4
1783,11
1783,1
1784,3
1785,29
1785,9
1785,1
1786,29
1786,9
1786,1
1787,29
1787,9
1787,1
1787,5
1788,9
1788,1
1789,9
1790,29
1790,9
1790,1
1791,29
1791,9
1791,1
1792,9
1792,5
1793,29
1793,9
1793,1
1793,13
1794,9
1794,5
1795,5
1795,9
1795,1
1796,9
1797,1
1797,17
1798,2
1798,29
1799,9
1799,1
1800,3
1800,13
1801,2
1801,29
1802,83
1802,3
1802,5
1802,74
1802,13
1803,3
1803,5
1804,29
1804,9
1805,2
1805,29
1806,2
1806,1
1806,13
1807,9
1807,1
1807,5
1808,2
1808,29
1809,40
1809,9
1809,29
1809,1
1809,17
1809,6
1810,4
1810,1
1810,6
1811,2
1811,1
1812,40
1812,9
1812,29
1812,1
1812,5
1812,13
1813,3
1813,5
1814,9
1814,1
1814,4
1814,56
1814,6
1815,2
1815,29
1816,29
1816,1
1817,11
1817,3
1817,5
1818,166
1818,19
1819,3
1819,9
1819,5
1819,13
1820,3
1820,5
1821,4
1821,9
1821,1
1821,5
1822,9
1822,5
1822,13
1823,4
1823,9
1823,1
1823,5
1824,29
1824,9
1824,1
1824,111
1825,4
1825,9
1825,1
1825,5
1826,4
1826,1
1826,6
1827,9
1827,5
1828,9
1828,13
1829,9
1829,1
1829,5
1830,9
1830,1
1830,5
1831,9
1831,5
1832,9
1832,1
1832,5
1833,2
1833,29
1834,3
1834,9
1834,5
1834,13
1835,3
1835,161
1836,3
1836,9
1836,5
1836,13
1837,5
1837,17
1837,13
1838,5
1838,17
1838,13
1839,3
1839,161
1840,3
1840,9
1840,5
1840,13
1841,3
1841,161
1842,3
1842,9
1842,5
1842,13
1843,9
1843,5
1844,3
1844,161
1845,3
1845,9
1845,5
1845,13
1846,3
1846,9
1846,5
1846,13
1847,3
1847,161
1848,3
1848,9
1848,5
1848,13
1849,4
1849,1
1849,6
1850,3
1851,3
1852,3
1853,3
1853,161
1854,3
1854,9
1854,5
1854,13
1855,3
1855,9
1855,5
1855,13
1856,9
1856,1
1856,5
1857,3
1858,4
1858,11
1858,1
1859,29
1859,1
1860,3
1860,9
1860,5
1860,13
1861,3
1861,9
1861,5
1861,13
1862,3
1862,9
1862,5
1862,13
1863,3
1863,9
1863,5
1863,13
1864,3
1864,9
1864,5
1864,13
1865,3
1865,9
1865,5
1865,13
1866,3
1866,9
1866,5
1866,13
1867,3
1867,5
1868,4
1868,1
1868,6
1869,4
1869,1
1869,6
1870,40
1870,5
1871,3
1871,9
1871,5
1871,13
1872,3
1872,9
1872,5
1872,13
1873,3
1873,9
1873,5
1873,13
1874,3
1874,9
1874,5
1874,13
1875,3
1875,9
1875,5
1875,13
1876,3
1876,9
1876,5
1876,13
1877,3
1877,9
1877,5
1877,13
1878,3
1878,9
1878,5
1878,13
1879,3
1879,1
1879,5
1880,29
1880,1
1881,9
1881,1
1882,9
1882,1
1883,9
1884,166
1884,19
1885,4
1885,1
1885,6
1886,4
1886,1
1886,6
1887,4
1887,1
1887,6
1888,4
1888,1
1888,6
1889,9
1889,29
1889,1
1889,317
1889,5
1890,4
1890,1
1890,6
1891,4
1891,1
1891,6
1892,4
1892,1
1892,6
1893,4
1893,1
1893,6
1894,4
1894,1
1894,6
1895,4
1895,1
1895,6
1896,40
1896,9
1896,316
1896,47
1896,29
1896,1
1896,83
1896,317
1896,56
1896,5
1896,74
1896,13
1896,17
1896,318
1896,6
1897,4
1897,1
1897,6
1898,29
1898,5
1899,3
1899,5
1900,1
1900,4
1900,74
1900,75
1900,17
1901,2
1901,29
1902,2
1902,1
1903,29
1903,1
1904,29
1904,1
1905,1
1905,4
1905,74
1905,75
1905,17
1906,9
1906,5
1907,2
1907,11
1907,5
1907,13
1908,9
1909,3
1909,5
1910,29
1910,9
1910,1
1911,9
1911,5
1912,2
1912,1
1913,9
1913,83
1913,2
1913,3
1913,17
1914,3
1914,161
1914,17
1915,9
1915,5
1916,3
1917,3
1917,5
1918,4
1918,1
1918,6
1919,166
1919,19
1920,9
1920,5
1921,3
1921,1
1921,5
1922,29
1922,9
1922,1
1923,29
1923,9
1923,1
1924,29
1924,9
1924,1
1925,1
1925,5
1926,3
1926,5
1927,166
1927,19
1928,3
1929,40
1929,9
1929,29
1929,1
1929,17
1929,6
1930,9
1930,5
1931,3
1932,2
1932,29
1933,9
1933,5
1934,9
1934,5
1935,9
1935,5
1936,9
1936,5
1937,29
1937,1
1938,29
1938,1
1939,9
1939,5
1940,29
1940,1
1941,9
1941,1
1942,2
1942,29
1943,29
1943,9
1943,1
1943,5
1944,9
1944,1
1945,29
1945,9
1945,1
1945,5
1946,29
1946,9
1946,1
1946,5
1947,29
1947,9
1947,1
1947,5
1948,29
1948,9
1948,1
1949,2
1949,1
1950,29
1950,9
1950,1
1951,3
1951,5
1952,9
1952,1
1952,83
1952,5
1952,13
1952,17
1953,1
1953,5
1954,3
1954,5
1955,3
1955,9
1955,5
1955,13
1956,5
1956,17
1956,13
1957,2
1957,1
1958,1
1958,5
1959,1
1959,5
1960,3
1960,5
1961,3
1961,9
1961,5
1961,13
1962,5
1962,17
1962,13
1963,3
1963,9
1963,5
1963,13
1964,5
1964,17
1964,13
1965,3
1965,161
1966,2
1966,29
1967,3
1967,9
1967,5
1967,13
1968,3
1968,161
1969,2
1969,1
1970,3
1970,9
1970,5
1970,13
1971,3
1971,5
1972,1
1972,5
1973,1
1973,5
1974,3
1974,161
1975,3
1975,9
1975,5
1975,13
1976,2
1976,1
1977,2
1977,29
1978,1
1978,5
1979,1
1979,5
1980,3
1980,5
1981,2
1981,29
1982,3
1982,9
1982,5
1982,13
1983,3
1983,161
1984,2
1984,1
1985,1
1985,5
1986,1
1986,5
1987,3
1987,5
1988,3
1989,3
1990,2
1990,29
1991,2
1991,1
1992,1
1992,5
1993,3
1993,5
1994,2
1994,29
1995,3
1995,9
1995,5
1995,13
1996,1
1996,5
1997,5
1997,17
1997,13
1998,2
1998,1
1999,1
1999,5
2000,1
2000,5
2001,3
2001,5
2002,2
2002,29
2003,3
2003,9
2003,5
2003,13
2004,5
2004,17
2004,13
2005,3
2005,9
2005,5
2005,13
2006,5
2006,17
2006,13
2007,3
2007,9
2007,5
2007,13
2008,5
2008,17
2008,13
2009,3
2009,9
2009,5
2009,13
2010,5
2010,17
2010,13
2011,2
2011,1
2012,1
2012,5
2013,1
2013,5
2014,3
2014,5
2015,2
2015,29
2016,5
2016,17
2016,13
2017,3
2017,9
2017,5
2017,13
2018,3
2018,9
2018,5
2018,13
2019,3
2019,161
2020,3
2020,9
2020,5
2020,13
2021,5
2021,17
2021,13
2022,2
2022,1
2023,1
2023,5
2024,3
2024,5
2025,1
2025,5
2026,3
2026,9
2026,5
2026,13
2027,5
2027,17
2027,13
2028,2
2028,29
2029,3
2029,9
2029,5
2029,13
2030,5
2030,17
2030,13
2031,2
2031,1
2032,9
2033,9
2034,9
2035,2
2035,29
2036,5
2036,1
2036,17
2036,13
2037,5
2037,1
2037,17
2037,13
2038,5
2038,1
2038,17
2038,13
2039,5
2039,1
2039,17
2039,13
2040,5
2040,1
2040,17
2040,13
2041,1
2041,5
2042,1
2042,5
2043,5
2043,1
2043,17
2043,13
2044,3
2044,5
2045,2
2045,29
2046,3
2046,9
2046,5
2046,13
2047,5
2047,17
2047,13
2048,2
2048,1
2049,1
2049,5
2050,1
2050,5
2051,3
2051,5
2052,2
2052,1
2053,2
2053,29
2054,1
2054,5
2055,1
2055,5
2056,3
2056,5
2057,2
2057,29
2058,2
2058,1
2059,1
2059,5
2060,3
2060,5
2061,1
2061,5
2062,2
2062,29
2063,5
2063,17
2063,13
2064,3
2064,9
2064,5
2064,13
2065,5
2065,17
2065,13
2066,3
2066,9
2066,5
2066,13
2067,3
2067,9
2067,5
2067,13
2068,5
2068,17
2068,13
2069,9
2069,1
2069,5
2070,9
2070,1
2070,5
2071,9
2071,1
2071,5
2072,2
2072,1
2073,3
2073,9
2073,5
2073,13
2074,2
2074,29
2075,5
2075,17
2075,13
2076,5
2076,1
2076,17
2076,13
2077,9
2077,1
2077,13
2077,83
2078,1
2078,5
2079,2
2079,29
2080,3
2080,9
2080,5
2080,13
2081,5
2081,17
2081,13
2082,3
2082,9
2082,5
2082,13
2083,5
2083,17
2083,13
2084,2
2084,1
2085,9
2085,1
2085,5
2086,9
2086,1
2086,5
2087,9
2087,1
2087,5
2088,3
2088,9
2088,5
2088,13
2089,5
2089,17
2089,13
2090,3
2090,9
2090,5
2090,13
2091,3
2091,161
2092,3
2092,9
2092,5
2092,13
2093,2
2093,29
2094,5
2094,17
2094,13
2095,3
2095,9
2095,5
2095,13
2096,5
2096,17
2096,13
2097,9
2097,1
2097,13
2097,83
2098,5
2098,1
2098,17
2098,13
2099,1
2099,5
2100,3
2100,9
2100,5
2100,13
2101,2
2101,29
2102,3
2103,3
2104,3
2105,3
2105,9
2105,5
2105,13
2106,5
2106,17
2106,13
2107,3
2107,9
2107,5
2107,13
2108,5
2108,17
2108,13
2109,5
2109,17
2109,13
2110,3
2110,9
2110,5
2110,13
2111,3
2111,9
2111,5
2111,13
2112,3
2112,161
2113,3
2113,161
2114,3
2114,9
2114,5
2114,13
2115,5
2115,17
2115,13
2116,3
2116,9
2116,5
2116,13
2117,2
2117,1
2118,9
2118,1
2118,5
2119,9
2119,1
2119,5
2120,9
2120,1
2120,5
2121,2
2121,29
2122,3
2122,9
2122,5
2122,13
2123,5
2123,17
2123,13
2124,5
2124,1
2124,17
2124,13
2125,9
2125,1
2125,13
2125,83
2126,1
2126,5
2127,2
2127,29
2128,3
2129,3
2130,3
2130,9
2130,5
2130,13
2131,3
2131,9
2131,5
2131,13
2132,5
2132,17
2132,13
2133,3
2133,9
2133,5
2133,13
2134,5
2134,17
2134,13
2135,3
2135,9
2135,5
2135,13
2136,5
2136,17
2136,13
2137,5
2137,17
2137,13
2138,3
2138,9
2138,5
2138,13
2139,5
2139,17
2139,13
2140,9
2140,1
2140,5
2141,9
2141,1
2141,5
2142,9
2142,1
2142,5
2143,3
2143,9
2143,5
2143,13
2144,2
2144,29
2145,5
2145,17
2145,13
2146,3
2146,9
2146,5
2146,13
2147,5
2147,17
2147,13
2148,3
2148,9
2148,5
2148,13
2149,5
2149,17
2149,13
2150,5
2150,17
2150,13
2151,3
2151,9
2151,5
2151,13
2152,5
2152,1
2152,17
2152,13
2153,9
2153,1
2153,13
2153,83
2154,1
2154,5
2155,3
2156,3
2157,2
2157,29
2158,5
2158,17
2158,13
2159,3
2159,9
2159,5
2159,13
2160,5
2160,17
2160,13
2161,3
2161,9
2161,5
2161,13
2162,2
2162,1
2163,9
2163,1
2163,3
2163,5
2163,13
2163,17
2164,9
2164,83
2164,2
2164,3
2164,17
2165,9
2165,5
2166,1
2166,2
2166,3
2166,4
2166,5
2166,6
2167,2
2167,3
2167,5
2168,3
2168,9
2168,5
2168,13
2169,9
2169,5
2170,3
2170,1
2171,9
2171,5
2172,29
2172,1
2172,5
2173,9
2173,5
2174,12
2174,3
2174,56
2174,5
2174,74
2174,17
2175,29
2175,1
2175,5
2176,2
2176,1
2177,9
2177,5
2178,3
2178,13
2179,2
2179,29
2180,3
2180,9
2180,5
2180,13
2181,29
2181,1
2181,5
2182,9
2182,5
2183,1
2183,5
2184,9
2185,2
2185,29
2186,9
2186,5
2187,9
2188,2
2188,1
2189,4
2189,9
2189,1
2189,5
2190,9
2190,1
2190,5
2191,3
2191,9
2191,5
2192,3
2192,5
2193,9
2193,5
2194,1
2194,5
2195,4
2195,1
2195,6
2196,13
2196,6
2197,40
2197,9
2197,29
2197,1
2197,17
2197,6
2198,3
2199,9
2199,316
2199,1
2199,4
2199,3
2199,5
2199,17
2199,6
2200,2
2200,1
2201,29
2201,1
2201,5
2202,2
2202,1
2203,29
2203,1
2203,5
2204,29
2204,6
2204,17
2204,83
2205,3
2205,9
2205,5
2206,9
2206,5
2207,9
2207,5
2208,29
2208,1
2208,5
2209,2
2209,29
2210,9
2210,5
2211,9
2211,5
2212,9
2212,5
2213,9
2214,9
2214,5
2215,29
2215,6
2215,17
2215,83
2216,29
2216,1
2217,9
2217,5
2218,9
2218,5
2219,29
2219,1
2219,5
2220,9
2220,5
2221,9
2221,5
2222,166
2222,19
2223,3
2223,5
2224,3
2224,5
2225,9
2225,1
2226,3
2226,5
2227,166
2227,19
2228,9
2228,5
2229,9
2229,5
2230,9
2230,5
2231,29
2231,1
2231,5
2232,9
2232,5
2233,9
2233,1
2233,5
2234,29
2234,1
2234,5
2235,9
2235,5
2236,9
2236,1
2236,5
2237,9
2237,5
2238,2
2238,1
2239,9
2239,5
2240,1
2240,17
2241,4
2241,40
2241,1
2241,75
2242,4
2242,1
2242,6
2243,3
2243,5
2244,1
2244,17
2245,2
2245,1
2246,1
2246,17
2247,3
2248,3
2248,13
2249,3
2249,13
2250,2
2250,29
2251,2
2251,3
2251,5
2252,9
2252,5
2253,9
2253,5
2254,3
2254,161
2255,3
2255,5
2256,3
2256,5
2257,9
2257,83
2257,2
2257,3
2257,17
2258,9
2258,5
2259,9
2259,5
2260,9
2260,5
2261,47
2261,29
2261,4
2261,3
2261,6
2262,29
2262,1
2262,5
2263,9
2263,5
2264,4
2264,9
2264,1
2264,5
2265,40
2265,1
2265,5
2266,9
2266,5
2267,9
2267,5
2268,2
2268,1
2269,1
2269,4
2269,74
2269,75
2269,17
2270,9
